block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,902533,93,4021,11731.781,7068.694,289.308,9.62,0.171,-0.737,0.497
2023-11-16,902541,81,4021,11726.409,7071.608,289.696,10.03,0.171,0.0,0.0
2023-11-16,902548,69,4021,11721.082,7074.345,289.652,9.63,0.171,0.0,0.0
2023-11-16,902555,57,4021,11715.888,7077.124,289.473,9.53,0.171,0.0,0.0
2023-11-16,902562,43,4021,11710.605,7080.083,289.514,9.58,0.171,0.0,0.0
2023-11-16,901024,338,4021,11851.924,7014.586,288.356,8.67,0.171,0.0,0.0
2023-11-16,901029,326,4021,11846.747,7017.776,288.152,8.61,0.171,0.0,0.0
2023-11-16,901034,317,4021,11841.732,7020.77,288.101,8.56,0.171,0.0,0.0
2023-11-16,901038,307,4021,11836.488,7023.922,287.925,8.56,0.171,0.0,0.0
2023-11-16,901045,297,4021,11831.484,7027.056,288.086,8.61,0.171,0.0,0.0
2023-11-16,901048,287,4021,11826.313,7030.246,287.835,8.51,0.171,0.0,0.0
2023-11-16,901054,277,4021,11821.175,7033.302,288.064,8.72,0.171,0.0,0.0
2023-11-16,901058,267,4021,11816.093,7036.375,288.075,8.67,0.171,0.0,0.0
2023-11-16,901065,256,4021,11810.933,7039.412,288.142,8.51,0.171,0.0,0.0
2023-11-16,901070,244,4021,11805.55,7042.397,288.33,8.67,0.171,0.0,0.0
2023-11-16,901077,234,4021,11800.434,7045.284,288.293,8.72,0.171,0.0,0.0
2023-11-16,901083,223,4021,11795.046,7048.21,288.382,8.61,0.171,0.0,0.0
2023-11-16,902572,31,4021,11705.284,7082.957,289.457,9.58,0.171,0.0,0.0
2023-11-16,902584,19,4021,11700.029,7085.854,289.428,9.58,0.171,0.0,0.0
2023-11-16,902590,7,4021,11694.813,7088.696,289.249,9.68,0.171,0.0,0.0
2023-11-16,902599,6,4021,11692.133,7083.317,289.432,9.53,0.171,0.0,0.0
2023-11-16,902608,18,4021,11697.405,7080.465,289.513,9.52,0.171,0.0,0.0
2023-11-16,902619,30,4021,11702.576,7077.611,289.384,9.63,0.171,0.0,0.0
2023-11-16,902628,42,4021,11708.037,7074.639,289.233,9.47,0.171,0.0,0.0
2023-11-16,901089,212,4021,11789.813,7050.908,288.73,8.87,0.171,0.0,0.0
2023-11-16,901095,201,4021,11784.608,7053.756,288.788,8.92,0.171,0.0,0.0
2023-11-16,901102,190,4021,11779.264,7056.672,289.06,8.87,0.171,0.0,0.0
2023-11-16,901107,179,4021,11773.981,7059.487,289.147,8.92,0.171,0.0,0.0
2023-11-16,901115,168,4021,11768.837,7062.43,289.035,8.82,0.171,0.0,0.0
2023-11-16,901123,154,4021,11763.432,7065.353,289.144,9.63,0.171,0.0,0.0
2023-11-16,901133,143,4021,11758.144,7068.061,289.009,9.63,0.171,0.0,0.0
2023-11-16,901140,131,4021,11752.816,7070.879,289.115,9.68,0.171,0.0,0.0
2023-11-16,902635,56,4021,11713.253,7071.667,289.524,9.52,0.171,0.0,0.0
2023-11-16,902646,68,4021,11718.335,7068.95,289.944,15.79,0.171,0.0,0.0
2023-11-16,902654,80,4021,11723.852,7066.056,289.976,9.74,0.171,0.0,0.0
2023-11-16,902662,92,4021,11729.046,7063.27,289.572,9.53,0.171,0.0,0.0
2023-11-16,902667,104,4021,11734.546,7060.304,288.969,9.58,0.171,0.0,0.0
2023-11-16,902676,116,4021,11739.7,7057.512,288.871,19.27,0.171,0.0,0.0
2023-11-16,902685,128,4021,11745.0,7054.778,289.187,11.37,0.171,0.0,0.0
2023-11-16,899723,225,4021,11800.399,7058.899,289.327,9.58,0.171,0.0,0.0
2023-11-16,899729,236,4021,11805.754,7055.914,289.262,9.02,0.171,0.0,0.0
2023-11-16,899732,246,4021,11811.004,7053.207,289.112,8.92,0.171,0.0,0.0
2023-11-16,899736,258,4021,11816.231,7050.3,288.849,8.82,0.171,0.0,0.0
2023-11-16,899738,269,4021,11821.452,7047.299,288.552,8.82,0.171,0.0,0.0
2023-11-16,899739,279,4021,11826.623,7044.09,288.43,8.92,0.171,0.0,0.0
2023-11-16,899741,289,4021,11831.466,7041.037,288.783,8.67,0.171,0.0,0.0
2023-11-16,899743,299,4021,11836.721,7037.808,288.759,8.97,0.171,0.0,0.0
2023-11-16,899746,309,4021,11841.92,7034.797,288.664,8.87,0.171,0.0,0.0
2023-11-16,899749,319,4021,11847.052,7031.643,288.839,8.72,0.171,0.0,0.0
2023-11-16,901150,119,4021,11747.556,7073.721,288.912,9.58,0.171,0.0,0.0
2023-11-16,901162,107,4021,11742.367,7076.461,288.783,9.89,0.171,3.368,-1.716
2023-11-16,901170,95,4021,11737.096,7079.433,289.319,9.89,0.171,2.256,-1.1
2023-11-16,901180,83,4021,11731.674,7082.148,289.849,10.04,0.171,0.0,0.0
2023-11-16,901189,71,4021,11726.564,7085.171,289.767,10.25,0.171,0.0,0.0
2023-11-16,901196,59,4021,11721.136,7088.007,289.629,10.09,0.171,0.0,0.0
2023-11-16,901203,45,4021,11715.82,7090.773,289.764,10.09,0.171,0.0,0.0
2023-11-16,901211,33,4021,11710.581,7093.553,289.692,10.09,0.171,0.0,0.0
2023-11-16,902695,140,4021,11750.255,7051.874,288.735,9.74,0.171,0.0,0.0
2023-11-16,902702,151,4021,11755.482,7049.167,288.974,10.35,0.171,0.0,0.0
2023-11-16,902708,165,4021,11760.832,7046.381,288.963,16.62,0.171,0.0,0.0
2023-11-16,902715,176,4021,11766.137,7043.467,288.818,9.33,0.171,0.0,0.0
2023-11-16,902720,187,4021,11771.331,7040.675,289.031,8.77,0.171,0.0,0.0
2023-11-16,902726,198,4021,11776.681,7037.684,288.921,8.97,0.171,0.0,0.0
2023-11-16,902731,209,4021,11781.841,7034.94,288.695,8.82,0.171,0.0,0.0
2023-11-16,902747,5,6221,11689.175,7077.967,289.188,9.13,0.0,0.0,0.0
2023-11-16,902753,17,6221,11694.77,7075.018,289.381,9.29,0.0,0.0,0.0
2023-11-16,899753,328,4021,11852.068,7028.72,289.079,8.82,0.171,0.0,0.0
2023-11-16,899756,340,4021,11857.183,7025.292,289.029,8.82,0.171,0.0,0.0
2023-11-16,899759,350,4021,11862.365,7022.249,289.048,8.92,0.171,0.0,0.0
2023-11-16,899763,359,4021,11867.747,7018.996,289.268,8.97,0.171,0.0,0.0
2023-11-16,899766,368,4021,11872.796,7016.071,289.111,8.77,0.171,0.0,0.0
2023-11-16,899768,377,4021,11877.845,7012.715,289.289,8.82,0.171,0.0,0.0
2023-11-16,899773,386,4021,11882.955,7009.58,289.3,8.77,0.171,0.0,0.0
2023-11-16,899774,395,4021,11887.875,7006.567,288.86,8.77,0.171,0.0,0.0
2023-11-16,899777,404,4021,11893.191,7003.246,288.577,8.82,0.171,0.0,0.0
2023-11-16,899784,413,4021,11898.262,7000.063,287.957,14.32,0.171,0.0,0.0
2023-11-16,899786,426,4021,11903.321,6996.794,287.899,9.48,0.171,0.0,0.0
2023-11-16,899790,436,4021,11908.426,6993.833,287.863,8.82,0.171,0.0,0.0
2023-11-16,899793,445,4021,11913.308,6990.581,288.075,8.26,0.171,0.0,0.0
2023-11-16,899796,454,4021,11918.49,6987.522,288.15,8.36,0.171,0.0,0.0
2023-11-16,899798,463,4021,11923.5,6984.322,288.059,8.51,0.171,0.0,0.0
2023-11-16,899800,472,4021,11928.86,6981.06,288.236,8.82,0.171,0.0,0.0
2023-11-16,899804,481,4021,11933.714,6977.822,288.658,8.72,0.171,0.0,0.0
2023-11-16,899807,490,4021,11938.807,6974.681,288.717,8.56,0.171,0.0,0.0
2023-11-16,899812,651,4021,12013.416,6892.401,289.728,17.07,0.171,0.0,0.0
2023-11-16,901219,21,4021,11705.288,7096.528,289.834,9.53,0.171,0.0,0.0
2023-11-16,901228,9,4021,11700.061,7099.405,289.831,9.63,0.171,0.0,0.0
2023-11-16,901237,8,4021,11697.548,7094.068,289.57,9.63,0.171,0.0,0.0
2023-11-16,901245,20,4021,11702.794,7091.263,289.792,17.27,0.171,0.0,0.0
2023-11-16,902757,29,6221,11700.053,7072.29,289.281,8.85,0.0,0.0,0.0
2023-11-16,902761,41,6221,11705.246,7069.283,289.279,9.07,0.0,0.0,0.0
2023-11-16,902766,55,6221,11710.574,7066.523,289.648,8.96,0.0,0.0,0.0
2023-11-16,902768,67,6221,11715.806,7063.512,289.903,9.07,0.0,0.0,0.0
2023-11-16,902772,902772,4021,11784.004,7033.662,288.693,2.54,0.171,0.0,0.0
2023-11-16,902773,79,6221,11721.15,7060.624,289.791,8.91,0.0,0.0,0.0
2023-11-16,902778,220,4021,11787.152,7031.939,288.655,8.72,0.171,0.0,0.0
2023-11-16,902779,91,6221,11726.566,7057.792,290.344,9.18,0.0,0.0,0.0
2023-11-16,902780,231,4021,11792.551,7029.039,288.286,8.56,0.171,0.0,0.0
2023-11-16,902783,103,6221,11731.605,7055.092,289.538,9.24,0.0,0.0,0.0
2023-11-16,902785,241,4021,11797.712,7026.184,288.002,8.56,0.171,0.0,0.0
2023-11-16,902786,115,6221,11736.954,7052.393,289.527,9.07,0.0,0.0,0.0
2023-11-16,902791,253,4021,11803.128,7023.411,288.072,8.56,0.171,0.0,0.0
2023-11-16,902792,127,6221,11742.326,7049.467,289.54,9.13,0.0,0.0,0.0
2023-11-16,902795,139,6221,11747.62,7046.538,289.692,9.18,0.0,0.0,0.0
2023-11-16,902796,264,4021,11808.143,7020.319,288.236,8.56,0.171,0.0,0.0
2023-11-16,902802,150,6221,11752.97,7043.843,289.586,8.91,0.0,0.0,0.0
2023-11-16,902803,274,4021,11813.342,7017.171,288.096,8.56,0.171,0.0,0.0
2023-11-16,902805,164,6221,11758.125,7040.92,289.54,9.18,0.0,0.0,0.0
2023-11-16,902810,175,6221,11763.447,7038.157,289.11,9.18,0.0,0.0,0.0
2023-11-16,902814,186,6221,11768.518,7035.303,288.852,9.24,0.0,0.0,0.0
2023-11-16,902816,284,4021,11818.38,7013.975,287.638,8.05,0.171,0.0,0.0
2023-11-16,902819,294,4021,11823.484,7010.883,288.021,8.36,0.171,0.0,0.0
2023-11-16,899817,571,4021,11971.208,6914.648,289.031,13.5,0.171,0.0,0.0
2023-11-16,899822,899822,4021,11955.925,6884.411,288.716,9.94,0.171,0.0,0.0
2023-11-16,899828,899828,4021,11885.415,6932.421,288.646,22.42,0.171,0.0,0.0
2023-11-16,899837,899837,4021,11871.207,6936.394,288.268,15.28,0.171,0.0,0.0
2023-11-16,899850,334,4021,11843.746,6994.808,287.561,20.74,0.171,0.0,0.0
2023-11-16,899860,252,4021,11801.055,7021.533,288.479,20.38,0.171,0.0,0.0
2023-11-16,899869,162,4021,11754.935,7040.514,289.48,16.15,0.171,0.0,0.0
2023-11-16,902822,197,6221,11774.012,7032.396,288.953,9.4,0.0,0.0,0.0
2023-11-16,902824,208,6221,11779.273,7029.522,289.059,9.29,0.0,0.0,0.0
2023-11-16,902826,304,4021,11828.644,7007.908,288.092,7.95,0.171,0.0,0.0
2023-11-16,902832,219,6221,11784.466,7026.625,288.93,8.91,0.0,0.0,0.0
2023-11-16,902838,230,6221,11789.849,7023.741,288.869,9.13,0.0,0.0,0.0
2023-11-16,902839,314,4021,11833.838,7004.663,287.878,8.05,0.171,0.0,0.0
2023-11-16,902844,240,6221,11795.06,7020.939,288.672,9.13,0.0,0.0,0.0
2023-11-16,902846,323,4021,11838.903,7001.518,287.866,7.95,0.171,0.0,0.0
2023-11-16,902852,251,6221,11800.192,7017.928,288.828,8.41,0.0,0.0,0.0
2023-11-16,902853,263,6221,11805.397,7015.084,288.728,8.63,0.0,0.0,0.0
2023-11-16,902858,335,4021,11844.085,6998.491,287.904,8.0,0.171,0.0,0.0
2023-11-16,902859,273,6221,11810.607,7011.848,288.364,8.47,0.0,0.0,0.0
2023-11-16,902861,283,6221,11815.817,7008.808,287.966,8.52,0.0,0.0,0.0
2023-11-16,902865,345,4021,11849.162,6995.279,288.138,8.51,0.171,0.0,0.0
2023-11-16,902868,293,6221,11821.345,7005.532,287.86,8.02,0.0,0.0,0.0
2023-11-16,902872,303,6221,11826.16,7002.447,287.871,8.69,0.0,0.0,0.0
2023-11-16,902873,354,4021,11854.183,6992.2,288.505,8.61,0.171,0.0,0.0
2023-11-16,902877,313,6221,11831.286,6999.472,287.93,7.7,0.0,0.0,0.0
2023-11-16,902880,363,4021,11859.282,6989.039,289.0,8.97,0.171,0.0,0.0
2023-11-16,899881,161,4021,11739.93,7010.827,288.715,7.7,0.171,0.0,0.0
2023-11-16,899884,53,4021,11696.1,7035.224,289.154,8.21,0.171,0.0,0.0
2023-11-16,899888,54,4021,11710.425,7064.302,289.277,20.17,0.171,0.0,0.0
2023-11-16,899906,493,4021,11896.926,6877.055,288.908,0.05,0.171,0.0,0.0
2023-11-16,899908,493,4021,11896.574,6876.364,288.844,14.63,0.171,0.0,0.0
2023-11-16,899914,494,4021,11898.645,6880.59,288.817,17.69,0.171,0.0,0.0
2023-11-16,899924,416,4021,11852.537,6900.127,289.428,8.05,0.171,0.0,0.0
2023-11-16,899929,417,4021,11855.718,6905.952,289.089,8.82,0.171,0.0,0.0
2023-11-16,899943,503,4021,11943.989,6971.471,288.947,8.67,0.171,0.0,0.0
2023-11-16,902885,322,6221,11836.046,6996.498,287.419,8.36,0.0,0.0,0.0
2023-11-16,902888,372,4021,11864.469,6985.878,289.253,9.02,0.171,0.0,0.0
2023-11-16,902890,333,6221,11841.217,6993.008,288.106,8.52,0.0,0.0,0.0
2023-11-16,902896,381,4021,11869.473,6982.721,289.284,9.07,0.171,0.0,0.0
2023-11-16,902897,344,6221,11846.388,6990.151,288.367,7.97,0.0,0.0,0.0
2023-11-16,902905,390,4021,11874.606,6979.59,289.233,9.02,0.171,0.0,0.0
2023-11-16,902908,353,6221,11851.704,6986.85,288.396,9.02,0.0,0.0,0.0
2023-11-16,902911,399,4021,11879.649,6976.404,288.964,8.61,0.171,0.0,0.0
2023-11-16,902915,362,6221,11856.697,6983.667,288.801,8.52,0.0,0.0,0.0
2023-11-16,902919,371,6221,11861.712,6980.47,288.941,8.58,0.0,0.0,0.0
2023-11-16,902930,436,4021,11909.094,6993.913,287.896,8.0,0.171,1.042,1.959
2023-11-16,902937,408,4021,11884.759,6973.295,288.375,8.46,0.171,0.0,0.0
2023-11-16,902938,380,6221,11866.905,6977.404,288.985,8.52,0.0,0.0,0.0
2023-11-16,902940,421,4021,11890.127,6969.932,288.507,6.37,0.171,0.0,0.0
2023-11-16,902941,389,6221,11871.921,6974.312,288.737,5.33,0.0,0.0,0.0
2023-11-16,899948,513,4021,11949.172,6968.604,289.195,8.82,0.171,0.0,0.0
2023-11-16,899954,522,4021,11954.471,6965.646,289.257,10.9,0.171,0.0,0.0
2023-11-16,899962,531,4021,11959.871,6962.879,289.224,9.79,0.171,0.0,0.0
2023-11-16,899971,540,4021,11965.232,6960.175,289.36,9.73,0.171,0.0,0.0
2023-11-16,899977,549,4021,11970.582,6957.617,289.505,9.53,0.171,0.0,0.0
2023-11-16,899982,558,4021,11975.715,6954.812,289.832,9.84,0.171,0.0,0.0
2023-11-16,899988,567,4021,11981.27,6951.909,289.74,10.35,0.171,0.0,0.0
2023-11-16,899993,578,4021,11986.57,6949.191,289.763,9.99,0.171,0.0,0.0
2023-11-16,900000,587,4021,11992.092,6946.425,289.732,16.43,0.171,0.0,0.0
2023-11-16,900006,596,4021,11997.086,6943.705,290.14,10.65,0.171,0.0,0.0
2023-11-16,900016,605,4021,12002.325,6941.075,290.156,10.55,0.171,0.0,0.0
2023-11-16,900023,614,4021,12007.786,6938.208,290.407,10.71,0.171,0.0,0.0
2023-11-16,900029,623,4021,12013.186,6935.327,290.415,10.5,0.171,0.0,0.0
2023-11-16,900035,632,4021,12018.519,6932.597,290.377,11.47,0.171,0.0,0.0
2023-11-16,900052,641,4021,12023.768,6929.841,290.258,10.5,0.171,0.0,0.0
2023-11-16,900056,649,4021,12029.096,6927.234,290.554,10.6,0.171,0.0,0.0
2023-11-16,900063,658,4021,12034.407,6924.338,290.202,10.24,0.171,0.0,0.0
2023-11-16,900068,664,4021,12039.8,6921.608,290.736,7.65,0.171,0.0,0.0
2023-11-16,900105,663,4021,12037.133,6916.421,290.437,10.55,0.171,0.0,0.0
2023-11-16,900112,657,4021,12031.767,6919.047,290.459,10.54,0.171,0.0,0.0
2023-11-16,900117,648,4021,12026.428,6921.653,290.676,10.55,0.171,0.0,0.0
2023-11-16,900124,640,4021,12021.067,6924.576,290.346,10.6,0.171,0.0,0.0
2023-11-16,900131,631,4021,12015.661,6927.192,290.663,10.65,0.171,0.0,0.0
2023-11-16,900141,622,4021,12010.389,6930.086,290.517,10.55,0.171,0.0,0.0
2023-11-16,900147,613,4021,12005.067,6932.764,290.562,10.5,0.171,0.0,0.0
2023-11-16,900154,604,4021,11999.729,6935.53,290.418,10.5,0.171,0.0,0.0
2023-11-16,900162,595,4021,11994.496,6938.208,290.207,19.41,0.171,0.0,0.0
2023-11-16,900169,586,4021,11989.079,6941.056,289.952,10.3,0.171,0.0,0.0
2023-11-16,900176,577,4021,11983.724,6943.881,289.558,10.14,0.171,0.0,0.0
2023-11-16,900182,566,4021,11978.429,6946.569,289.523,10.14,0.171,0.0,0.0
2023-11-16,900189,557,4021,11973.191,6949.41,289.721,9.53,0.171,0.0,0.0
2023-11-16,900196,548,4021,11967.775,6952.239,289.562,9.78,0.171,0.0,0.0
2023-11-16,900202,539,4021,11962.519,6954.816,289.485,9.53,0.171,0.0,0.0
2023-11-16,900208,530,4021,11957.192,6957.647,289.107,9.53,0.171,0.0,0.0
2023-11-16,900214,521,4021,11951.859,6960.511,289.255,9.53,0.171,0.0,0.0
2023-11-16,900218,512,4021,11946.548,6963.114,289.163,8.82,0.171,0.0,0.0
2023-11-16,900222,502,4021,11941.12,6966.05,289.195,8.97,0.171,0.0,0.0
2023-11-16,900232,489,4021,11936.005,6969.143,289.117,13.6,0.171,0.0,0.0
2023-11-16,900258,480,4021,11930.867,6972.378,288.839,9.74,0.171,0.0,0.0
2023-11-16,900263,471,4021,11925.946,6975.587,288.627,8.82,0.171,0.0,0.0
2023-11-16,900268,462,4021,11920.781,6978.787,288.541,8.82,0.171,0.0,0.0
2023-11-16,900274,453,4021,11915.832,6981.875,288.18,8.92,0.171,0.0,0.0
2023-11-16,900278,444,4021,11910.673,6985.131,288.135,8.1,0.171,0.0,0.0
2023-11-16,900282,435,4021,11905.529,6988.376,288.187,8.0,0.171,0.0,0.0
2023-11-16,900287,425,4021,11900.653,6991.549,287.928,8.0,0.171,0.0,0.0
2023-11-16,900290,412,4021,11895.416,6994.876,288.219,8.46,0.171,0.0,0.0
2023-11-16,900294,403,4021,11890.4,6997.906,288.2,8.51,0.171,0.0,0.0
2023-11-16,900298,394,4021,11885.301,7001.06,288.676,8.67,0.171,0.0,0.0
2023-11-16,900303,385,4021,11880.236,7004.224,288.824,8.82,0.171,0.0,0.0
2023-11-16,900311,376,4021,11874.954,7007.313,288.634,8.87,0.171,0.0,0.0
2023-11-16,900316,367,4021,11869.861,7010.539,288.526,8.77,0.171,0.0,0.0
2023-11-16,900320,673,4021,11864.834,7013.683,288.582,8.92,0.171,0.0,0.0
2023-11-16,900324,349,4021,11859.852,7016.857,288.666,8.87,0.171,0.0,0.0
2023-11-16,900328,339,4021,11854.676,7020.095,288.413,8.56,0.171,0.0,0.0
2023-11-16,900331,327,4021,11849.555,7023.23,288.543,8.82,0.171,0.0,0.0
2023-11-16,900334,318,4021,11844.356,7026.306,288.718,8.61,0.171,0.0,0.0
2023-11-16,900339,308,4021,11839.229,7029.385,288.329,8.67,0.171,0.0,0.0
2023-11-16,900347,298,4021,11834.097,7032.36,288.175,8.61,0.171,0.0,0.0
2023-11-16,900351,288,4021,11828.987,7035.566,288.09,8.56,0.171,0.0,0.0
2023-11-16,900353,278,4021,11823.877,7038.636,288.139,8.61,0.171,0.0,0.0
2023-11-16,900356,268,4021,11818.784,7041.78,288.183,8.72,0.171,0.0,0.0
2023-11-16,900360,257,4021,11813.568,7044.827,288.286,8.61,0.171,0.0,0.0
2023-11-16,900362,245,4021,11808.352,7047.776,288.389,8.51,0.171,0.0,0.0
2023-11-16,900367,235,4021,11803.002,7050.555,288.757,8.92,0.171,0.0,0.0
2023-11-16,900370,224,4021,11797.82,7053.442,288.674,8.87,0.171,0.0,0.0
2023-11-16,900372,213,4021,11792.57,7056.404,288.805,8.61,0.171,0.0,0.0
2023-11-16,900376,202,4021,11787.154,7059.207,288.855,8.97,0.171,0.0,0.0
2023-11-16,900379,191,4021,11782.005,7062.133,288.945,9.33,0.171,0.0,0.0
2023-11-16,900384,180,4021,11776.716,7064.954,288.96,8.72,0.171,0.0,0.0
2023-11-16,900387,169,4021,11771.567,7067.727,289.094,9.63,0.171,0.0,0.0
2023-11-16,900392,213,4021,11791.847,7056.607,288.895,8.92,0.171,0.0,0.0
2023-11-16,900394,155,4021,11766.14,7070.634,289.548,9.68,0.171,0.0,0.0
2023-11-16,900399,144,4021,11760.851,7073.345,289.409,9.88,0.171,0.0,0.0
2023-11-16,900404,132,4021,11755.507,7076.236,289.418,9.58,0.171,0.0,0.0
2023-11-16,900407,120,4021,11750.28,7079.139,289.366,9.68,0.171,0.0,0.0
2023-11-16,900411,108,4021,11744.902,7081.876,289.406,9.63,0.171,0.0,0.0
2023-11-16,900415,96,4021,11739.709,7084.665,289.789,9.63,0.171,0.0,0.0
2023-11-16,900419,84,4021,11734.331,7087.608,289.651,9.63,0.171,0.0,0.0
2023-11-16,900422,72,4021,11729.087,7090.375,289.55,9.58,0.171,0.0,0.0
2023-11-16,900081,664,4021,12039.857,6921.581,290.743,10.25,0.171,0.0,0.0
2023-11-16,900087,668,4021,12045.313,6919.124,290.673,10.76,0.171,0.0,0.0
2023-11-16,900091,671,4021,12050.529,6916.476,290.249,10.9,0.171,0.0,0.0
2023-11-16,900093,670,4021,12048.083,6910.979,290.519,11.01,0.171,0.0,0.0
2023-11-16,900098,667,4021,12042.455,6913.743,290.654,10.45,0.171,0.0,0.0
2023-11-16,898663,65,4021,11737.097,7120.118,289.913,10.4,0.171,0.0,0.0
2023-11-16,898671,77,4021,11742.43,7117.365,289.92,10.09,0.171,0.0,0.0
2023-11-16,898678,89,4021,11747.691,7114.517,290.111,10.04,0.171,0.0,0.0
2023-11-16,898685,101,4021,11753.112,7111.629,290.017,10.09,0.171,0.0,0.0
2023-11-16,898690,113,4021,11757.977,7108.123,290.365,10.55,0.171,0.0,0.0
2023-11-16,898699,125,4021,11763.019,7104.695,290.377,10.65,0.171,0.0,0.0
2023-11-16,898705,137,4021,11767.973,7101.473,290.438,10.54,0.171,0.0,0.0
2023-11-16,898711,149,4021,11774.216,7100.384,290.368,11.11,0.171,0.0,0.0
2023-11-16,898718,160,4021,11779.482,7097.683,290.084,10.29,0.171,0.0,0.0
2023-11-16,898725,174,4021,11784.436,7094.343,290.123,10.5,0.171,0.0,0.0
2023-11-16,898729,185,4021,11789.495,7090.804,290.238,10.5,0.171,0.0,0.0
2023-11-16,898735,196,4021,11794.399,7087.438,290.418,10.45,0.171,0.0,0.0
2023-11-16,898739,207,4021,11799.408,7083.85,290.211,10.6,0.171,0.0,0.0
2023-11-16,898744,218,4021,11804.333,7080.181,290.736,10.65,0.171,0.0,0.0
2023-11-16,898749,229,4021,11809.276,7076.796,290.44,10.5,0.171,0.0,0.0
2023-11-16,898755,228,4021,11807.406,7073.418,289.849,10.09,0.171,0.0,0.0
2023-11-16,898759,217,4021,11802.435,7076.575,290.253,10.55,0.171,0.0,0.0
2023-11-16,898765,206,4021,11797.499,7080.234,290.337,10.55,0.171,0.0,0.0
2023-11-16,898769,195,4021,11792.818,7083.632,290.38,10.6,0.171,0.0,0.0
2023-11-16,898774,184,4021,11787.463,7086.601,290.13,10.5,0.171,0.0,0.0
2023-11-16,898778,173,4021,11782.086,7089.469,290.046,10.14,0.171,0.0,0.0
2023-11-16,898781,159,4021,11776.858,7092.225,289.783,10.14,0.171,0.0,0.0
2023-11-16,898786,148,4021,11771.492,7094.976,290.217,10.5,0.171,0.0,0.0
2023-11-16,898794,136,4021,11766.179,7097.839,290.581,10.65,0.171,0.0,0.0
2023-11-16,902962,421,4021,11890.119,6969.929,288.507,8.51,0.171,0.0,0.0
2023-11-16,902965,389,6221,11871.943,6974.296,288.755,8.02,0.0,0.0,0.0
2023-11-16,902971,431,4021,11895.062,6966.837,288.771,8.56,0.171,0.0,0.0
2023-11-16,902973,398,6221,11877.058,6971.064,288.692,6.43,0.0,0.0,0.0
2023-11-16,902976,440,4021,11900.055,6963.592,289.32,8.56,0.171,0.0,0.0
2023-11-16,902978,407,6221,11882.207,6968.03,288.265,8.41,0.0,0.0,0.0
2023-11-16,902981,420,6221,11887.289,6964.606,288.446,8.47,0.0,0.0,0.0
2023-11-16,902987,449,4021,11905.126,6960.438,289.399,8.72,0.171,0.0,0.0
2023-11-16,902988,430,6221,11892.46,6961.357,288.942,1.54,0.0,0.0,0.0
2023-11-16,902989,430,6221,11892.404,6961.39,288.688,7.64,0.0,0.0,0.0
2023-11-16,902993,439,6221,11897.654,6958.304,289.387,9.46,0.0,0.0,0.0
2023-11-16,903002,448,6221,11902.613,6955.029,289.688,9.35,0.0,0.0,0.0
2023-11-16,903003,653,4021,12021.082,6897.505,290.325,10.5,0.171,0.0,0.0
2023-11-16,903005,457,6221,11907.562,6952.048,289.194,9.13,0.0,0.0,0.0
2023-11-16,903012,466,6221,11912.71,6948.793,289.0,9.18,0.0,0.0,0.0
2023-11-16,903013,644,4021,12016.044,6900.157,290.392,10.5,0.171,0.0,0.0
2023-11-16,903018,475,6221,11917.781,6945.571,289.205,9.24,0.0,0.0,0.0
2023-11-16,903021,637,4021,12012.405,6908.039,290.418,10.5,0.171,0.0,0.0
2023-11-16,903027,476,6221,11920.45,6950.96,289.117,9.29,0.0,0.0,0.0
2023-11-16,903030,636,4021,12010.549,6903.113,290.164,11.93,0.171,0.0,0.0
2023-11-16,903034,467,6221,11915.268,6954.228,288.955,9.13,0.0,0.0,0.0
2023-11-16,903041,627,4021,12005.177,6905.934,290.099,12.79,0.171,0.0,0.0
2023-11-16,903042,458,6221,11910.219,6957.405,289.197,9.18,0.0,0.0,0.0
2023-11-16,903051,618,4021,11999.794,6908.697,289.516,11.11,0.171,0.0,0.0
2023-11-16,903052,485,6221,11925.554,6947.718,289.073,9.24,0.0,0.0,0.0
2023-11-16,903060,609,4021,11994.522,6911.287,289.477,9.99,0.171,0.0,0.0
2023-11-16,903061,498,6221,11930.569,6944.58,288.911,9.13,0.0,0.0,0.0
2023-11-16,903066,600,4021,11989.122,6914.054,289.616,8.61,0.171,0.0,0.0
2023-11-16,903068,484,6221,11922.841,6942.355,289.264,9.18,0.0,0.0,0.0
2023-11-16,903073,591,4021,11983.795,6916.905,289.303,8.82,0.171,-0.659,0.396
2023-11-16,903074,497,6221,11927.89,6939.192,288.764,8.96,0.0,0.0,0.0
2023-11-16,903078,507,6221,11933.228,6936.334,288.919,9.13,0.0,0.0,0.0
2023-11-16,903083,516,6221,11938.545,6933.659,288.555,9.35,0.0,0.0,0.0
2023-11-16,903084,582,4021,11978.884,6919.527,289.596,9.01,0.171,0.0,0.0
2023-11-16,903089,525,6221,11943.95,6930.736,289.463,9.13,0.0,0.0,0.0
2023-11-16,903091,573,4021,11973.568,6922.277,289.478,9.63,0.171,0.0,0.0
2023-11-16,903095,534,6221,11949.222,6928.123,289.037,9.13,0.0,0.0,0.0
2023-11-16,903098,543,6221,11954.416,6925.471,289.378,9.07,0.0,0.0,0.0
2023-11-16,903099,562,4021,11967.801,6925.249,289.631,8.97,0.171,0.0,0.0
2023-11-16,903104,552,6221,11959.722,6922.627,289.374,9.02,0.0,0.0,0.0
